state,county,Total,Male_Under_1_years_White,Male_1_to_9_years_White,Male_10_to_14_years_White,Male_15_to_17_years_White,Male_18_and_19_years_White,Male_20_to_24_years_White,Male_25_to_29_years_White,Male_30_to_34_years_White,Male_35_to_44_years_White,Male_45_to_54_years_White,Male_55_to_64_years_White,Male_65_to_74_years_White,Male_75_to_84_years_White,Male_85_years_and_over_White,Female_White,Female_Under_1_years_White,Female_1_to_9_years_White,Female_10_to_14_years_White,Female_15_to_17_years_White,Female_18_and_19_years_White,Female_20_to_24_years_White,Female_25_to_29_years_White,Female_30_to_34_years_White,Female_35_to_44_years_White,Female_45_to_54_years_White,Female_55_to_64_years_White,Female_65_to_74_years_White,Female_75_to_84_years_White,Female_85_years_and_over_White,Male_Under_1_years_Black,Male_1_to_9_years_Black,Male_10_to_14_years_Black,Male_15_to_17_years_Black,Male_18_and_19_years_Black,Male_20_to_24_years_Black,Male_25_to_29_years_Black,Male_30_to_34_years_Black,Male_35_to_44_years_Black,Male_45_to_54_years_Black,Male_55_to_64_years_Black,Male_65_to_74_years_Black,Male_75_to_84_years_Black,Male_85_years_and_over_Black,Female_Black,Female_Under_1_years_Black,Female_1_to_9_years_Black,Female_10_to_14_years_Black,Female_15_to_17_years_Black,Female_18_and_19_years_Black,Female_20_to_24_years_Black,Female_25_to_29_years_Black,Female_30_to_34_years_Black,Female_35_to_44_years_Black,Female_45_to_54_years_Black,Female_55_to_64_years_Black,Female_65_to_74_years_Black,Female_75_to_84_years_Black,Female_85_years_and_over_Black,Male_Under_1_years_Native,Male_1_to_9_years_Native,Male_10_to_14_years_Native,Male_15_to_17_years_Native,Male_18_and_19_years_Native,Male_20_to_24_years_Native,Male_25_to_29_years_Native,Male_30_to_34_years_Native,Male_35_to_44_years_Native,Male_45_to_54_years_Native,Male_55_to_64_years_Native,Male_65_to_74_years_Native,Male_75_to_84_years_Native,Male_85_years_and_over_Native,Female_Native,Female_Under_1_years_Native,Female_1_to_9_years_Native,Female_10_to_14_years_Native,Female_15_to_17_years_Native,Female_18_and_19_years_Native,Female_20_to_24_years_Native,Female_25_to_29_years_Native,Female_30_to_34_years_Native,Female_35_to_44_years_Native,Female_45_to_54_years_Native,Female_55_to_64_years_Native,Female_65_to_74_years_Native,Female_75_to_84_years_Native,Female_85_years_and_over_Native,Male_Under_1_years_Asian,Male_1_to_9_years_Asian,Male_10_to_14_years_Asian,Male_15_to_17_years_Asian,Male_18_and_19_years_Asian,Male_20_to_24_years_Asian,Male_25_to_29_years_Asian,Male_30_to_34_years_Asian,Male_35_to_44_years_Asian,Male_45_to_54_years_Asian,Male_55_to_64_years_Asian,Male_65_to_74_years_Asian,Male_75_to_84_years_Asian,Male_85_years_and_over_Asian,Female_Asian,Female_Under_1_years_Asian,Female_1_to_9_years_Asian,Female_10_to_14_years_Asian,Female_15_to_17_years_Asian,Female_18_and_19_years_Asian,Female_20_to_24_years_Asian,Female_25_to_29_years_Asian,Female_30_to_34_years_Asian,Female_35_to_44_years_Asian,Female_45_to_54_years_Asian,Female_55_to_64_years_Asian,Female_65_to_74_years_Asian,Female_75_to_84_years_Asian,Female_85_years_and_over_Asian,Male_Under_1_years_PI,Male_1_to_9_years_PI,Male_10_to_14_years_PI,Male_15_to_17_years_PI,Male_18_and_19_years_PI,Male_20_to_24_years_PI,Male_25_to_29_years_PI,Male_30_to_34_years_PI,Male_35_to_44_years_PI,Male_45_to_54_years_PI,Male_55_to_64_years_PI,Male_65_to_74_years_PI,Male_75_to_84_years_PI,Male_85_years_and_over_PI,Female_PI,Female_Under_1_years_PI,Female_1_to_9_years_PI,Female_10_to_14_years_PI,Female_15_to_17_years_PI,Female_18_and_19_years_PI,Female_20_to_24_years_PI,Female_25_to_29_years_PI,Female_30_to_34_years_PI,Female_35_to_44_years_PI,Female_45_to_54_years_PI,Female_55_to_64_years_PI,Female_65_to_74_years_PI,Female_75_to_84_years_PI,Female_85_years_and_over_PI,Male_Under_1_years_Hispanic,Male_1_to_9_years_Hispanic,Male_10_to_14_years_Hispanic,Male_15_to_17_years_Hispanic,Male_18_and_19_years_Hispanic,Male_20_to_24_years_Hispanic,Male_25_to_29_years_Hispanic,Male_30_to_34_years_Hispanic,Male_35_to_44_years_Hispanic,Male_45_to_54_years_Hispanic,Male_55_to_64_years_Hispanic,Male_65_to_74_years_Hispanic,Male_75_to_84_years_Hispanic,Male_85_years_and_over_Hispanic,Female_Hispanic,Female_Under_1_years_Hispanic,Female_1_to_9_years_Hispanic,Female_10_to_14_years_Hispanic,Female_15_to_17_years_Hispanic,Female_18_and_19_years_Hispanic,Female_20_to_24_years_Hispanic,Female_25_to_29_years_Hispanic,Female_30_to_34_years_Hispanic,Female_35_to_44_years_Hispanic,Female_45_to_54_years_Hispanic,Female_55_to_64_years_Hispanic,Female_65_to_74_years_Hispanic,Female_75_to_84_years_Hispanic,Female_85_years_and_over_Hispanic,Male_Under_1_years_With_a_disability,Male_to_17_years,Male_to_17_years_With_a_disability,Male_18_to_34_years_With_a_disability,Male_35_to_64_years_With_a_disability,Male_65_to_74_years_With_a_disability,Male_75_years_and_over_With_a_disability,Female_Under_1_years_With_a_disability,Female_to_17_years_With_a_disability,Female_18_to_34_years_With_a_disability,Female_35_to_64_years_With_a_disability,Female_65_to_74_years_With_a_disability,Female_75_years_and_over_With_a_disability
Alabama,Cullman,78392,2384,2173,2727,1572,866,2214,2556,2408,4755,5358,5257,4003,2084,324,39711,2233,2280,2411,1474,767,2308,2528,2197,4719,5270,5470,4532,2754,768,13,11,37,14,38,88,30,68,32,92,67,19,27,0,462,6,41,22,10,40,63,43,15,36,68,61,29,19,9,0,22,38,0,0,0,0,0,49,44,0,31,0,0,164,0,0,88,0,0,35,0,0,16,0,16,9,0,0,25,0,0,0,0,0,0,37,90,0,3,0,0,0,179,0,23,0,0,3,0,43,0,78,11,2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,200,184,239,109,67,101,179,174,280,171,110,33,0,0,1696,233,167,267,88,58,178,67,40,184,259,96,37,22,0,85,6962,413,745,2860,1657,1217,30,219,734,3163,1384,1803
Alabama,Dale,35889,1095,1109,1015,626,354,1341,1277,1376,2094,2375,2410,1780,989,234,17814,1025,890,1112,632,389,1012,1175,1167,2093,2292,2414,1946,1155,512,250,523,261,210,95,448,337,239,543,551,566,281,94,19,5332,246,262,444,270,152,393,397,390,744,684,701,403,172,74,11,0,29,29,0,12,0,11,40,34,8,27,0,0,176,0,0,33,16,0,6,0,25,14,26,15,33,0,8,16,27,15,11,0,14,29,13,16,7,8,0,10,0,467,22,11,50,11,0,5,43,50,33,65,20,81,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,164,202,98,95,10,194,152,144,191,206,130,8,12,16,1448,171,120,166,27,99,117,79,157,239,98,77,39,50,9,5,4199,454,592,1978,923,715,0,315,539,2093,1182,1110
Alabama,Dallas,11257,237,372,161,186,156,199,259,264,552,727,974,823,403,85,5859,228,362,156,187,135,268,278,272,576,734,1017,851,578,217,943,926,1278,707,407,950,830,713,1365,1481,1685,993,463,56,15413,998,1125,1035,699,429,1077,1021,932,1897,1920,2086,1284,738,172,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,6,0,0,0,0,0,41,0,5,21,0,0,0,131,20,0,6,0,0,8,0,35,6,23,21,12,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,76,18,100,13,0,0,188,0,24,0,16,48,0,0,0,17,18,45,20,0,0,0,3644,277,457,1466,588,570,0,97,403,1739,640,824
Alabama,DeKalb,60972,1633,1863,2186,1245,784,1810,1736,1674,3688,4319,4118,3191,1570,195,30960,1591,1850,1918,1221,611,1735,1784,1595,3854,4213,4319,3566,1902,801,17,56,17,3,10,16,18,34,46,113,32,43,0,0,599,0,7,59,39,26,11,95,30,94,31,103,45,38,21,96,14,0,34,0,8,156,8,18,60,64,58,8,0,410,15,6,14,3,0,10,71,55,11,72,147,6,0,0,0,4,0,0,0,0,0,65,0,25,0,0,0,0,46,0,0,0,0,0,22,0,0,0,9,10,5,0,0,127,74,0,0,0,0,13,0,65,0,0,0,0,0,342,0,135,12,0,0,0,5,122,68,0,0,0,0,0,618,607,772,343,226,386,390,434,833,503,248,45,0,0,4815,584,649,696,320,162,392,321,366,820,285,159,61,0,0,0,6806,363,436,2234,1075,966,5,193,479,2670,932,1578
Alabama,Elmore,60824,1701,1934,1844,1243,650,1784,1830,1750,3759,4234,4101,2983,1287,373,31351,1570,1617,1947,1124,539,1775,2065,1975,4312,4542,4401,3193,1583,708,609,408,755,347,349,983,832,701,1261,1076,794,345,154,15,8773,414,573,645,389,310,668,785,749,1319,1246,909,468,265,33,0,0,0,0,0,0,0,72,25,39,13,36,11,0,13,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,22,0,0,0,50,0,46,0,0,17,0,12,245,12,5,22,16,0,0,28,0,28,20,59,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,114,142,68,82,132,5,89,173,112,89,50,0,14,1167,129,151,91,44,0,78,112,180,290,52,27,0,13,0,21,6853,451,934,2900,1366,1060,0,256,568,3230,1308,1552
Alabama,Escambia,23095,624,611,765,413,199,611,704,664,1564,1665,1657,1253,686,128,11551,574,667,747,409,185,563,658,687,1309,1476,1614,1444,818,400,402,484,230,257,151,474,665,613,1012,775,638,364,203,22,5630,387,364,492,266,143,363,363,310,716,687,705,465,271,98,54,29,79,13,27,71,34,46,46,124,36,55,68,0,755,72,29,69,56,23,2,101,36,119,45,51,127,23,2,0,0,0,0,0,24,0,38,0,0,36,0,0,0,37,0,0,0,0,0,0,0,24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,110,32,32,0,46,24,6,77,42,84,10,0,8,361,0,98,24,0,34,47,7,74,37,20,5,3,12,0,0,3056,155,263,1681,583,517,0,153,237,1233,787,896
Alabama,Etowah,82710,2268,2564,2274,1614,848,2375,2482,2216,5028,5761,5654,4495,2100,583,42448,1997,2066,2518,1523,795,2319,2456,2376,5215,5757,6038,5226,2941,1221,554,603,452,414,285,777,471,465,913,927,918,544,172,33,8684,570,580,507,344,301,635,639,563,1158,1136,1115,665,373,98,21,0,67,0,0,3,0,14,8,40,19,35,8,0,536,21,21,67,48,41,30,28,0,21,170,13,58,18,0,0,13,9,39,0,0,26,31,168,9,24,4,10,0,406,14,2,50,0,19,8,10,59,140,0,48,7,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,24,42,0,0,0,237,253,256,115,5,232,175,93,320,223,103,54,0,0,1814,230,252,195,108,83,167,101,177,194,162,49,65,19,12,47,8308,801,1270,4108,1789,1483,7,403,1071,4712,1843,2442
Alabama,Fayette,14095,380,387,488,277,166,436,408,355,791,940,987,779,403,139,7159,334,293,476,257,134,383,398,390,821,960,1063,915,541,194,113,107,4,22,17,48,34,110,107,133,131,122,18,1,1011,34,37,0,82,43,45,87,70,128,134,145,135,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,88,0,21,0,0,0,0,0,0,0,12,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,36,67,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,20,0,51,0,59,0,0,32,0,0,0,1433,188,248,989,378,377,0,59,172,978,437,381
Alabama,Franklin,26467,818,695,869,533,264,963,767,1049,1529,1760,1652,1241,636,189,13502,745,874,868,555,238,795,745,690,1677,1826,1782,1473,888,346,81,31,85,53,6,45,143,2,68,0,76,47,9,0,742,0,33,0,38,0,127,26,93,120,50,131,53,41,30,0,0,0,0,0,21,67,0,24,96,0,7,0,0,273,0,0,32,37,0,0,21,14,37,116,16,0,0,0,0,0,2,5,0,0,0,0,12,0,0,0,0,0,100,16,19,17,34,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,167,453,150,44,436,199,423,433,194,0,72,0,0,2432,300,334,221,136,113,253,52,256,370,298,27,72,0,0,0,2895,128,318,1023,440,485,10,70,111,1163,449,669
Alabama,Geneva,22871,572,736,730,439,210,594,622,599,1346,1645,1646,1295,620,157,11660,635,556,722,405,229,580,686,644,1347,1582,1668,1407,980,219,94,105,69,49,89,73,47,106,104,125,157,99,57,12,1343,57,132,69,60,79,93,45,84,152,147,203,126,53,43,0,0,0,5,0,27,0,0,12,29,19,19,14,8,77,0,0,0,0,8,0,7,0,0,8,26,28,0,0,0,0,13,0,13,2,0,0,13,2,0,9,0,0,57,0,13,2,0,0,2,0,13,13,1,12,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,76,90,49,0,56,9,22,105,84,32,0,7,0,448,51,59,12,21,33,37,47,55,79,18,21,10,0,5,23,2314,328,279,1196,716,502,0,76,242,1141,620,493
Alabama,Greene,1445,41,35,0,0,0,13,91,16,69,103,158,96,60,40,723,10,17,0,48,0,1,56,104,3,73,156,124,98,33,217,128,259,37,1,335,220,180,307,355,446,316,150,56,3706,150,336,128,236,145,236,135,198,367,466,566,418,252,73,0,0,0,0,0,0,0,0,0,0,22,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,79,0,0,0,0,0,0,0,0,0,0,0,27,0,21,0,0,0,0,0,0,0,3,3,0,0,0,0,560,68,93,405,323,168,0,5,75,566,161,240
Alabama,Hale,5898,195,206,121,86,53,137,164,155,298,376,484,403,192,28,3000,149,157,177,123,132,76,152,158,298,407,424,411,255,81,293,330,270,211,187,268,272,221,407,477,521,362,83,120,4726,290,148,402,186,117,335,295,270,596,609,708,385,272,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0,0,9,0,0,0,0,7,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,0,0,0,97,0,22,16,18,0,28,0,0,0,8,5,0,0,0,26,1252,65,218,653,279,228,0,84,152,644,294,445
Alabama,Henry,12179,321,257,485,229,169,271,303,288,728,767,831,802,393,74,6261,335,298,369,209,90,274,305,330,803,811,896,897,390,254,119,128,147,94,53,204,129,80,307,289,325,239,65,41,2529,148,90,153,115,39,246,87,130,271,341,388,293,160,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,20,0,15,75,21,8,17,10,0,0,9,0,237,68,27,0,0,0,25,0,6,60,13,17,11,10,0,20,1376,74,130,727,328,263,0,43,145,740,270,405
Alabama,Houston,72387,2013,1924,2463,1399,691,1871,2195,2201,4399,4960,4872,3808,1845,584,37162,1844,2010,1995,1357,638,1949,2230,2223,4478,4987,5341,4424,2630,1056,1067,1201,1117,729,367,997,944,904,1522,1499,1392,828,344,79,15088,958,1178,1044,662,345,1031,1223,1099,2135,1917,1749,1031,520,196,0,7,14,0,0,27,4,4,36,7,19,17,3,0,167,9,0,8,12,0,12,5,22,34,8,27,30,0,0,16,10,20,8,5,22,45,37,66,63,49,13,19,4,496,15,27,53,10,0,4,20,51,95,80,83,50,8,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,198,233,142,92,37,156,143,183,264,185,92,57,33,4,1618,177,213,148,82,20,125,112,139,235,146,108,62,40,11,14,9260,602,1165,3609,1531,1559,2,298,1235,4185,1835,2350
Alabama,Jackson,47412,1227,1505,1418,973,501,1279,1386,1211,2867,3299,3406,2616,1229,340,24155,1141,1216,1381,937,431,1249,1322,1336,2987,3266,3642,3006,1665,576,91,100,9,29,0,66,105,111,89,81,144,86,10,17,861,17,122,59,8,0,15,144,18,85,109,129,76,17,62,14,23,25,0,2,8,38,47,9,28,84,14,7,0,316,0,7,12,10,0,30,6,46,20,100,44,19,20,2,1,1,10,0,0,0,0,5,8,3,1,0,0,0,186,11,44,0,11,5,9,4,16,28,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,69,0,0,0,0,0,0,0,0,64,0,5,0,0,0,59,124,60,36,8,19,93,97,115,85,23,10,0,0,776,130,116,52,36,18,5,0,118,119,81,67,11,23,0,0,4280,254,592,2272,1037,828,8,150,218,2188,881,1284
Alabama,Jefferson,342591,9859,9117,9648,5710,3934,9951,12175,11713,21239,22223,23315,16211,7809,3090,176597,9439,8914,8913,5440,4011,10314,12428,11636,21056,22565,24869,18879,11905,6228,9381,10641,9563,6221,3686,9871,9986,8667,15858,15391,16071,8925,3325,813,153303,9440,9731,9980,6182,3625,10376,11780,10970,20128,19640,21178,12056,5737,2480,0,29,79,28,31,99,97,0,181,78,116,69,10,0,747,0,36,72,54,34,37,56,31,163,127,92,27,13,5,243,283,342,176,136,319,392,515,940,828,389,212,62,14,5399,403,384,352,156,112,187,512,626,971,778,522,286,80,30,0,0,8,17,0,7,11,11,0,9,29,4,0,0,119,33,0,0,8,0,21,0,0,26,10,21,0,0,0,1784,2007,864,581,339,980,1257,1269,2121,1239,678,240,70,19,11600,1655,1588,1161,499,307,792,969,945,1740,962,555,238,135,54,154,55337,4508,5933,20637,7757,7146,108,2883,5377,23820,9039,14001
Alabama,Lamar,12187,339,433,316,249,120,294,318,300,684,823,875,719,343,125,6249,290,323,457,224,106,287,327,336,719,793,868,782,543,194,33,62,65,24,43,65,19,39,50,137,127,31,44,6,813,31,28,30,34,45,7,35,77,109,124,142,48,86,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,0,0,0,20,0,0,0,0,0,0,0,0,142,0,50,17,0,0,0,8,21,0,20,0,10,0,16,0,1222,200,141,634,287,322,4,111,208,609,328,520
Alabama,Lauderdale,80561,2039,2367,2007,1423,1066,3136,2480,2204,4383,5179,5313,4299,2069,771,41825,1850,2374,1956,1495,1143,3334,2291,2230,4568,5361,5974,4964,3097,1188,288,370,272,196,156,526,355,206,539,498,495,288,40,96,5039,300,153,336,209,226,605,400,345,529,645,602,418,148,123,43,0,0,0,0,0,35,30,6,95,11,12,6,0,179,0,0,0,0,0,36,0,0,46,0,38,59,0,0,9,28,40,6,30,19,43,13,26,20,6,0,0,0,372,0,20,0,2,74,37,10,19,118,37,16,33,0,6,0,11,0,0,0,0,0,0,0,0,0,0,14,0,36,17,0,0,0,0,0,0,0,0,4,0,15,0,0,134,158,88,20,36,94,147,52,201,115,7,47,22,31,1260,134,193,102,118,49,81,99,145,164,31,56,42,46,0,38,6887,494,790,2396,1381,1487,0,270,611,2577,1185,2274
Alabama,Lawrence,25942,701,854,640,462,247,717,780,687,1525,1947,1781,1362,645,172,13422,780,623,959,469,216,700,928,700,1510,1998,1880,1548,816,295,71,106,130,56,75,91,128,95,192,266,268,192,87,14,1856,99,43,55,85,112,148,25,64,205,296,316,253,107,48,29,34,69,51,0,44,52,134,170,83,131,20,0,0,1061,49,79,98,0,0,70,87,75,176,74,180,159,14,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,28,0,10,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,10,0,51,0,77,9,0,5,110,30,6,0,11,0,398,106,58,47,34,0,0,92,0,37,19,0,0,0,5,8,2642,223,393,1485,779,334,45,116,367,1463,719,818
Alabama,Lee,111986,3120,3055,3295,1900,2899,9000,4198,3619,6535,6344,5654,4176,1746,536,55909,2926,2833,3105,1836,3002,8095,4043,3542,6443,6440,6077,4538,2264,765,1115,1205,1501,700,577,1786,1583,1112,1964,2036,1834,934,309,42,19977,1172,1050,1536,811,671,2179,1557,1476,2722,2603,2216,1234,544,206,0,0,0,0,11,16,18,0,10,17,10,0,16,0,128,0,0,0,0,7,11,33,0,9,0,51,8,9,0,218,150,300,132,190,453,313,296,577,462,254,88,53,0,3091,256,277,162,96,148,246,296,259,557,432,224,64,74,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,261,276,82,109,366,353,308,595,204,182,105,0,0,2733,296,321,237,124,151,363,173,226,334,262,103,127,16,0,54,12654,704,1343,4729,1887,1433,60,377,1574,4560,1847,2196
Alabama,Limestone,75143,2059,2549,2310,1601,921,1949,2244,2413,5233,5697,5000,3459,1600,385,37723,2084,1934,2798,1510,712,1967,2234,2345,4775,5637,5019,3846,1943,919,264,340,424,263,234,439,557,570,1127,1093,751,376,118,40,5872,299,209,494,216,193,250,378,461,837,988,801,456,221,69,0,0,3,0,0,0,82,5,143,29,65,19,46,0,461,0,0,85,103,10,45,31,0,52,16,84,26,9,0,0,0,120,67,0,83,20,11,68,130,39,6,0,0,630,0,23,34,68,0,0,27,91,115,119,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,373,411,251,150,167,202,137,255,543,149,9,65,29,27,2711,310,264,432,180,174,147,141,224,371,231,58,79,87,13,0,8085,729,694,2739,1255,1182,19,273,1092,3620,1319,1768
Alabama,Lowndes,2546,125,4,31,55,34,53,28,79,123,181,232,191,124,20,1266,2,77,120,19,23,49,55,57,117,186,212,192,137,20,240,278,242,160,85,252,277,227,387,458,476,279,140,23,4077,245,264,267,157,37,314,309,225,448,552,557,384,190,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,7,0,0,0,14,0,0,0,23,14,0,0,0,0,0,0,0,0,0,9,0,0,0,4,779,102,137,562,224,128,0,71,109,674,175,350
Alabama,Macon,3025,66,95,30,39,52,95,85,72,147,217,262,256,108,20,1481,62,49,85,26,41,121,48,73,144,229,248,216,95,44,409,377,414,289,433,967,443,352,649,753,940,711,293,97,8613,381,350,391,262,695,1067,533,392,751,957,1157,947,498,232,0,0,0,0,0,0,0,7,0,0,5,0,0,0,51,0,12,20,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,5,10,12,0,10,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,17,0,12,13,0,61,0,0,13,34,0,0,71,0,18,20,0,0,7,0,19,0,7,0,0,0,0,0,1235,60,180,666,356,255,0,28,103,736,423,446
Alabama,Madison,243835,6613,6927,7246,4658,2802,7484,8253,8142,14538,18627,17854,10621,5827,1739,122504,6163,6733,7136,4563,2482,6745,7554,7564,14441,18710,17647,12087,7722,2957,2945,2579,3212,1667,1700,4001,3472,2816,4828,5080,4489,2288,874,145,45916,2926,2900,2553,1797,1976,4322,3901,3405,6031,6058,5192,3101,1181,573,35,18,77,31,13,33,50,73,148,165,132,85,18,6,1091,63,30,62,48,15,76,61,167,108,182,183,74,22,0,220,288,267,142,171,396,333,312,592,646,455,370,85,17,4779,97,203,223,192,95,364,361,209,834,751,759,474,206,11,0,0,12,8,0,0,17,35,16,51,10,0,0,0,175,0,0,19,19,0,0,32,0,17,48,21,10,9,0,939,1071,778,419,313,698,800,839,1305,904,608,238,101,0,8281,895,949,841,428,266,588,625,729,1129,867,581,235,113,35,88,29573,2063,2842,8566,3848,3979,113,1585,2560,9511,4302,6585
Alabama,Marengo,8855,215,256,238,175,87,230,233,207,490,587,641,516,366,42,4572,257,207,294,156,68,221,244,226,482,591,623,590,479,134,381,594,352,234,204,201,455,165,627,572,636,431,179,40,5447,109,168,572,228,288,225,363,336,701,759,813,500,250,135,7,0,0,0,7,0,0,0,3,10,0,0,0,0,24,0,7,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,10,0,0,5,0,0,78,7,0,33,0,0,16,0,0,14,0,8,0,0,0,0,1867,269,347,889,493,357,0,98,260,1081,455,572
Alabama,Marion,27886,713,840,879,589,323,760,773,696,1569,1997,1936,1559,877,172,14203,683,624,880,522,276,753,807,749,1631,1960,1967,1781,1079,491,0,23,11,3,0,32,111,62,119,124,104,78,12,0,418,50,0,40,0,60,0,35,11,81,34,40,30,29,8,1,0,8,0,0,0,2,11,11,12,19,0,0,0,58,0,16,0,0,0,7,1,12,1,1,7,0,0,13,0,0,0,0,0,0,0,0,0,0,6,17,0,0,26,0,0,0,0,0,0,0,0,5,3,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,82,26,44,10,18,57,19,44,38,0,0,0,324,41,14,28,37,29,65,14,19,39,30,3,5,0,0,37,2570,319,438,1704,726,665,0,94,322,1543,842,961
Alabama,Marshall,87887,3049,2875,3090,1910,1091,2667,2744,2502,5097,5754,5454,4237,2001,531,44885,2848,2701,2959,1744,933,2506,2771,2534,5346,5856,5980,4851,2893,963,149,59,152,66,38,132,101,115,169,203,117,27,9,2,1117,130,90,139,21,55,71,91,29,161,136,107,62,16,9,2,0,1,2,3,7,8,31,23,25,54,20,58,0,155,0,0,5,0,11,13,0,8,22,19,27,40,10,0,7,8,35,63,3,22,12,0,58,39,21,15,0,0,287,3,10,5,4,4,3,18,5,140,68,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,25,0,0,0,0,0,0,0,1,2,10,0,0,12,0,1034,857,885,446,253,476,560,651,989,580,91,204,69,7,5859,999,817,787,324,165,346,410,503,792,390,207,67,37,15,0,8891,407,723,2961,1437,1212,3,256,800,3224,1508,2068
